ID,Enrolled,In AW,State,Zip,Country,HS GPA,ACT,SAT,Class,Major,Graduation Term,High School County,EFC/SAI,Pell,Grants,Scholarships,Honors,Athlete,International,First Generation,Gateway,Ethnicity,Gender,First Time Freshman,New Transfer
652577,N,Yes,IL,60429-2406,United States of America,3.98,,,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
652578,N,Yes,IN,46074-4448,United States of America,3.83,27,1280,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,White,M,Y,N
653822,N,No,IN,46368-1878,United States of America,4,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Hispanic,M,Y,N
653823,N,Yes,IL,60649-3813,United States of America,4,21,1090,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
653824,N,No,IL,61761-2334,United States of America,4,30,1360,Freshman,Computer Science,202830,IL-McLean,,,,,Y,N,N,N,N,White,M,Y,N
653825,Y,No,IL,60438-3892,United States of America,3.09,18,970,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
654559,Y,No,IL,60018-1135,United States of America,4,28,1320,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,M,Y,N
654651,Y,No,IL,60056-1404,United States of America,3.66,20,1050,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,M,Y,N
654652,N,No,IL,60914-4715,United States of America,4,27,1260,Freshman,Mathematics,202830,IL-Kankakee,,,,,Y,N,N,Y,N,Asian,F,Y,N
655837,N,No,IL,60061-3237,United States of America,3.66,32,1440,Freshman,Mathematics,202830,IL-Lake,,,,,Y,N,N,N,N,Unknown/Not reported,M,Y,N
655838,N,Yes,IL,60050-5422,United States of America,3.79,29,1350,Freshman,Computer Science,202830,IL-McHenry,,,,,Y,N,N,N,N,White,M,Y,N
655839,N,No,IL,61571-4032,United States of America,3.73,24,1180,Freshman,Computer Science,202830,IL-Tazewell,,,,,Y,N,N,N,N,White,M,Y,N
655840,N,No,IN,46237-9664,United States of America,3.54,,,Freshman,Computer Science,202830,IN-Marion,,,,,Y,N,N,Y,N,White,M,Y,N
655841,N,No,IL,60192-4132,United States of America,4,31,1390,Freshman,Computer Science,202830,IL-Lake,89727,,,,Y,N,N,N,N,Asian,M,Y,N
655842,Y,Yes,IL,62448-1664,United States of America,3.91,20,1050,Sophomore,Elementary Education,202730,IL-Jasper,2888,4545,16350,8300,Y,N,N,Y,N,White,F,N,N
655843,N,Yes,IL,60174-8758,United States of America,4,34,1490,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,Asian,M,Y,N
655844,N,Yes,IL,60189-7862,United States of America,4,33,,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,Hispanic,F,Y,N
656513,Y,Yes,IL,62201-1345,United States of America,3.06,,,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,Black or African American,M,Y,N
656514,N,No,IL,60140-9153,United States of America,3.15,17,930,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,White,M,Y,N
656515,Y,No,IL,60018-2556,United States of America,3.76,23,1130,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
656516,N,Yes,IL,60804-2637,United States of America,3.35,,,Sophomore,Computer Science,202630,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,N,Y
656951,Y,No,IL,60090-4410,United States of America,3.62,25,1200,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,M,Y,N
657119,Y,No,IL,60090-3054,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Asian,M,Y,N
657120,N,No,IL,60174-4673,United States of America,4,27,1290,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,White,M,Y,N
657619,Y,No,,500098,India,,,,Senior,Computer Science,202430,,,,,,Y,N,Y,N,N,International,M,N,N
657620,N,No,IL,60010-6001,United States of America,3.79,,,Freshman,MAT: Teacher Education,202830,IL-Lake,,,,,Y,N,N,N,N,White,M,Y,N
657621,N,No,IL,60608-2814,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
657622,N,No,IL,60623-4122,United States of America,4,18,970,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
657623,N,No,IL,60471-1867,United States of America,3.34,18,,Freshman,Computer Science,202830,IL-Cook,483,,,,Y,N,N,N,N,Black or African American,M,Y,N
657980,N,No,IL,62617-7114,United States of America,3.86,19,990,Freshman,Computer Science,202830,IL-Mason,,,,,Y,N,N,Y,N,White,F,Y,N
657981,Y,No,IL,60004-3704,United States of America,3.85,32,1420,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,White,M,Y,N
659404,Y,No,IL,60004-4802,United States of America,3.17,23,1150,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
659406,N,No,IL,60554-4200,United States of America,4,24,1160,Freshman,Mathematics,202830,IL-Kane,,,,,Y,N,N,N,N,White,M,Y,N
659407,Y,No,IL,60056-2557,United States of America,4,28,1300,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,F,Y,N
659408,Y,No,IL,60089-4305,United States of America,3.97,32,1440,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
659410,N,No,IL,60435-1580,United States of America,3.66,18,980,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,Asian,M,Y,N
659413,Y,No,IL,60004-3013,United States of America,3.5,30,1380,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
659415,N,No,IL,60644-3948,United States of America,3.64,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
659417,N,No,IL,60804-4124,United States of America,4,30,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
659419,N,No,IL,61820-7634,United States of America,4,33,1450,Freshman,Mathematics,202830,IL-Champaign,,,,,Y,N,N,N,N,Multiple,F,Y,N
659420,N,No,IL,60060-3937,United States of America,3.83,,,Freshman,Mathematics,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
659422,N,No,IL,60517-1437,United States of America,3.29,,,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,White,M,Y,N
659424,N,No,IL,60623-4740,United States of America,3.3,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660275,N,No,IL,60629-3848,United States of America,3.57,20,1050,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660276,N,No,IL,60629-2927,United States of America,3.9,17,950,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660277,N,No,IL,60616-4015,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
660278,N,No,IL,60619-7426,United States of America,3.29,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
660279,N,No,IL,60634-5215,United States of America,3.51,10,620,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660280,N,No,IL,60501-1416,United States of America,3.44,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660281,N,No,IL,60178-8755,United States of America,3.55,,,Freshman,Computer Science,202830,IL-Dekalb,,,,,Y,N,N,N,N,White,M,Y,N
660282,N,No,IL,60617-3003,United States of America,3.41,15,860,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
660283,N,No,IL,60564-3190,United States of America,4,31,1410,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,Asian,F,Y,N
660645,N,No,IL,60142-2349,United States of America,3.07,,,Freshman,Computer Science,202830,IL-McHenry,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
660646,N,No,IL,62535-9507,United States of America,3.62,26,1230,Freshman,Computer Science,202830,IL-Macon,,,,,Y,N,N,N,N,White,M,Y,N
661039,N,No,IL,62467-3438,United States of America,3.63,27,1280,Freshman,Computer Science,202830,IL-Effingham,,,,,Y,N,N,N,N,White,M,Y,N
661040,N,Yes,IL,62881-3656,United States of America,4,31,1400,Freshman,Computer Science,202830,IL-Marion,,,,,Y,N,N,Y,N,Unknown/Not reported,F,N,N
661041,N,No,IL,60102-5116,United States of America,4,27,1270,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,Y,N,Multiple,M,Y,N
662331,N,No,IL,61852-1013,United States of America,3.43,16,880,Freshman,MAT: Teacher Education,202830,IL-Champaign,,,,,Y,N,N,Y,N,White,F,Y,N
662332,N,Yes,IL,60142-7192,United States of America,3.43,24,1160,Freshman,Computer Science,202830,IL-McHenry,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
662333,N,No,IL,60706-3030,United States of America,3.05,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,M,Y,N
662334,N,Yes,IL,62269-7199,United States of America,3.46,28,1170,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,White,F,Y,N
662335,N,No,IL,60014-5832,United States of America,4,29,1330,Freshman,Computer Science,202830,IL-McHenry,,,,,Y,N,N,N,N,White,M,Y,N
662336,N,Yes,IL,60185-3541,United States of America,4,24,1190,Freshman,MAT: Teacher Education,202830,IL-Dupage,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
662337,N,No,IL,60409-2348,United States of America,3.68,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
662338,N,No,IL,60446-3981,United States of America,3.4,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,White,F,Y,N
662339,N,No,IL,60435-6324,United States of America,3.02,22,1110,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
662340,N,Yes,IL,61910-1003,United States of America,3.78,15,860,Freshman,Computer Science,202830,IL-Douglas,,,,,Y,N,N,Y,N,White,M,Y,N
662341,N,No,IL,60484-2810,United States of America,3.26,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,N,N,Black or African American,F,Y,N
662342,N,No,IL,61910-2033,United States of America,3.59,17,940,Freshman,Computer Science,202830,IL-Douglas,,,,,Y,N,N,Y,N,White,M,Y,N
662343,N,No,IL,60617-2922,United States of America,3.1,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
662344,N,No,IL,60435-2619,United States of America,3.85,,,Freshman,MAT: Teacher Education,202830,IL-Will,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
662345,N,No,IL,60142-2433,United States of America,4,30,1370,Freshman,Computer Science,202830,IL-McHenry,,,,,Y,N,N,N,N,White,M,Y,N
662346,N,No,IL,60655-1919,United States of America,3.4,19,990,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
662347,N,No,MO,63782-8137,United States of America,4,,,Freshman,Computer Science,202830,,,,,,Y,N,N,Y,N,White,F,Y,N
662348,N,No,MI,49202-3562,United States of America,4,,,Freshman,Mathematics,202830,,,,,,Y,N,N,Y,N,White,F,Y,N
662349,Y,Yes,IL,62474,United States of America,4,32,,PostGraduate,Mathematics,202590,IL-Clark,9187,,,,Y,N,N,N,N,White,F,N,N
662565,Y,No,IL,61913-7008,United States of America,3.38,23,1140,Freshman,MAT: Teacher Education,202830,IL-Douglas,,,,,Y,N,N,N,N,White,F,Y,N
662695,N,No,IL,60632-3019,United States of America,4,22,1100,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
662696,N,No,IL,60124-7979,United States of America,4,21,1060,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
662748,N,No,IL,60048-1103,United States of America,3.7,30,1370,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,Asian,M,Y,N
663373,Y,No,IL,60005-3372,United States of America,3.83,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
663374,N,No,IL,60056-5643,United States of America,3.46,25,1200,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
663752,N,Yes,IL,60438-3741,United States of America,3.87,25,1200,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
663753,N,No,IL,60612-2887,United States of America,3.54,33,1480,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
664167,N,No,IL,60173-4102,United States of America,3.35,21,1060,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
664168,N,No,OK,74137-6415,United States of America,3.11,28,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Asian,M,Y,N
664169,N,No,IL,60619-1732,United States of America,3.36,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
664170,N,Yes,IL,61244-4472,United States of America,4,32,1420,Freshman,Computer Science,202830,IL-Rock Island,,,,,Y,N,N,N,N,White,F,Y,N
664171,N,No,IL,60936-1527,United States of America,3,,,Freshman,Computer Science,202830,IL-Ford,,,,,Y,N,N,Y,N,Multiple,M,Y,N
664173,N,No,IL,60433-1649,United States of America,3.2,19,1010,Freshman,MAT: Teacher Education,202830,IL-Will,,,,,Y,N,N,N,N,Black or African American,F,Y,N
664175,N,No,IL,61822-7595,United States of America,4,,,Freshman,Computer Science,202830,IL-Champaign,,,,,Y,N,N,N,N,Hispanic,M,Y,N
664177,N,No,IL,60623-3534,United States of America,3.73,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
664178,N,No,IL,60624-1456,United States of America,3.1,,,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
664522,N,No,IL,60643-2105,United States of America,3.83,25,1210,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
664739,Y,No,IL,61821-4172,United States of America,,,,Senior,Mathematics,202490,,0,924,924,,Y,N,N,Y,N,Asian,F,N,N
665337,N,No,IL,62088-2522,United States of America,3.52,15,840,Freshman,Computer Science,202830,IL-Macoupin,,,,,Y,N,N,Y,N,White,M,Y,N
665338,N,No,IL,60446-5804,United States of America,3.54,24,1180,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
665339,N,No,IL,61874-9624,United States of America,4,,,Freshman,Computer Science,202830,IL-Champaign,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
665340,N,No,IL,60609-2972,United States of America,3,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
665341,N,No,IL,60620-2232,United States of America,3.19,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
665342,N,No,IL,60085-4511,United States of America,4,19,990,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
665828,N,No,IL,60629-4519,United States of America,3.64,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
665829,N,No,IL,60615-4909,United States of America,4,23,1140,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
666103,N,No,IN,47805-2507,United States of America,3.81,20,1050,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,White,M,Y,N
666104,N,No,IL,60629-4318,United States of America,3.36,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
666105,N,No,IL,60629-1610,United States of America,3.3,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
666384,N,Yes,IL,62450-2948,United States of America,3.15,21,1090,Freshman,Computer Science,202830,IL-Richland,0,3697,7057,1000,Y,N,N,Y,N,White,M,N,N
666385,N,Yes,IL,60193-6336,United States of America,3.45,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
667430,N,No,IL,60608-3569,United States of America,4,23,1130,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
667781,N,No,IL,60636-3808,United States of America,3.71,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
667782,N,No,IL,60466-1914,United States of America,3.5,24,1190,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
667783,N,No,IL,61822-7344,United States of America,4,,,Freshman,Computer Science,202830,IL-Champaign,,,,,Y,N,N,N,N,Black or African American,M,Y,N
667784,N,No,IL,60466-1815,United States of America,3.48,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
668050,N,No,IL,60626-2559,United States of America,3.37,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
668051,N,No,IL,60652-1118,United States of America,3.79,18,970,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Multiple,M,Y,N
668052,N,No,IL,60620-4439,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
668053,N,No,IL,61412-5187,United States of America,3.66,,,Freshman,Computer Science,202830,IL-Warren,,,,,Y,N,N,Y,N,White,F,Y,N
668334,Y,Yes,IL,60453-1713,United States of America,4,25,1200,Senior,MAT: Teacher Education,202590,IL-Cook,1161,3122,8982,3459.72,Y,Y,N,Y,N,Hispanic,M,N,Y
668335,N,No,IL,60044-1141,United States of America,4,,,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,Asian,F,N,N
668721,N,No,IL,60619-3310,United States of America,3.92,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
668722,N,No,IL,60446-1269,United States of America,4,26,1240,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,N,N,Black or African American,F,Y,N
668723,N,No,IL,60067-2760,United States of America,3.36,22,1110,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
668724,Y,No,IL,60134,United States of America,3.09,26,,Junior,Computer Science,202560,IL-Kane,3560,1922,5562,,Y,N,N,N,N,Hispanic,M,N,N
668725,Y,Yes,IL,62269-7273,United States of America,3.43,,,Sophomore,Computer Science,202590,IL-Saint Clair,0,3697,10898.57,,Y,N,N,N,N,White,M,N,Y
668726,N,No,IL,60411-1563,United States of America,3.87,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
668969,N,No,IL,62711-5908,United States of America,4,31,,Freshman,Computer Science,202830,IL-Sangamon,,,,,Y,N,N,N,N,White,F,Y,N
670496,Y,Yes,IL,62565-4633,United States of America,3.91,32,1430,Freshman,MAT: Teacher Education,202590,IL-Shelby,,,,2000,Y,N,N,N,N,White,M,N,Y
670497,N,No,IL,60619-4618,United States of America,3.08,11,670,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
670498,N,No,IL,60619-1144,United States of America,3.16,,,Freshman,Computer Science,202830,IL-Cook,2720,,,,Y,N,N,Y,N,Black or African American,M,Y,N
670499,N,No,IL,61953-1712,United States of America,3.55,19,1020,Freshman,Computer Science,202830,IL-Douglas,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
670500,N,No,IL,60637-4107,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
670501,Y,Yes,IL,61938-2632,United States of America,2.81,21,1080,Freshman,Theatre,202730,IL-Coles,13733,,,702.24,Y,N,N,N,N,Black or African American,M,N,N
670502,Y,Yes,,500002,India,,,,Freshman,Computer Science,202730,,,,,,Y,N,Y,N,N,International,M,N,N
670503,Y,Yes,,39400,Turkey,,,,Freshman,Computer Science,202530,,,,,,N,N,Y,N,N,International,F,N,N
670973,N,No,IL,60624-2976,United States of America,3.1,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
670974,N,No,IL,60120-4322,United States of America,3.65,,,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
670975,N,No,IL,60085-9013,United States of America,4,,,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
670976,N,No,IL,60623-2131,United States of America,3.14,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
671322,N,No,IL,60617-2318,United States of America,3.16,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
671323,N,No,IL,60620-4137,United States of America,3.43,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
671324,N,No,IL,60629-3627,United States of America,3.47,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
671325,N,No,IL,60076-2309,United States of America,3.68,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
671326,N,No,CA,92173-2976,United States of America,4,,,Freshman,Computer Science,202830,,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
671762,N,No,IL,60611-6304,United States of America,3.31,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Unknown/Not reported,M,Y,N
671763,N,No,IL,60626-6924,United States of America,3.19,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Multiple,M,Y,N
671764,N,No,IL,60633-2106,United States of America,3.36,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
671766,N,No,IL,60517-4028,United States of America,4,28,1320,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
671768,N,No,IL,60628-3227,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
672130,N,No,IL,60619-6631,United States of America,3.76,20,1030,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
672131,N,No,IL,60623-4016,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
673086,Y,No,IL,61822-2062,United States of America,3.64,,,Junior,Computer Science,202630,IL-Champaign,,,,,Y,N,N,Y,N,Asian,M,N,Y
673088,N,No,IL,60104-1301,United States of America,,,,Sophomore,Computer Science,202630,IL-Cook,,,,,N,N,N,N,N,Black or African American,M,N,Y
673600,N,No,IL,60431-8708,United States of America,3.36,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,N,N,Black or African American,M,Y,N
673601,N,No,IL,60163-1445,United States of America,4,13,740,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
673602,N,No,IL,60538-6002,United States of America,3.24,23,,Freshman,Computer Science,202830,IL-Kendall,,,,,Y,N,N,Y,N,Asian,M,Y,N
673603,Y,Yes,IL,61874-9609,United States of America,,,,Junior,Computer Science,202630,,,,,,N,N,N,Y,N,White,M,N,Y
673604,N,No,TX,75019-4178,United States of America,3.35,29,1340,Freshman,Computer Science,202830,TX-Tarrant,,,,,Y,N,N,N,N,Multiple,M,Y,N
675197,N,No,IL,62226-6566,United States of America,4,34,1520,Freshman,Mathematics,202830,IL-Saint Clair,,,,,Y,N,N,Y,N,White,M,Y,N
675541,N,No,IL,60419-1370,United States of America,3.37,35,1540,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
676142,N,Yes,,123221,Nigeria,,,,Freshman,Mathematics,202630,,,,,,N,N,N,N,N,International,F,N,Y
676144,N,No,IL,60628-1436,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
676759,N,No,IL,60618-6116,United States of America,4,26,1250,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
678506,Y,No,IL,60004-2107,United States of America,3.71,34,1500,Freshman,Computer Science,202830,IL-Cook,23005,,,,Y,N,N,N,N,Multiple,M,Y,N
678507,N,No,IL,60538-6010,United States of America,3.35,25,1200,Freshman,Computer Science,202830,IL-Kendall,,,,,Y,N,N,N,N,Black or African American,M,Y,N
678508,N,No,IL,60649-3830,United States of America,4,33,1460,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
679130,N,No,IL,62018-1512,United States of America,3.68,24,1160,Freshman,Computer Science,202830,IL-Madison,,,,,Y,N,N,N,N,White,M,Y,N
679327,N,No,IL,60188-3036,United States of America,3.84,,,Freshman,Mathematics,202830,IL-Dupage,,,,,Y,N,N,N,N,Black or African American,F,Y,N
679542,N,No,IL,61802-5428,United States of America,3.02,,,Freshman,Computer Science,202830,IL-Champaign,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
679543,N,No,IL,60653-5053,United States of America,3.24,20,1030,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,Y,N,Multiple,F,Y,N
679544,N,No,IL,62040-5212,United States of America,4,,,Freshman,MAT: Teacher Education,202830,IL-Madison,,,,,Y,N,N,N,N,White,F,Y,N
679545,N,No,VA,23801-1461,United States of America,3.36,,,Freshman,Computer Science,202830,,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
679795,Y,No,IL,60090-4609,United States of America,3.22,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,M,Y,N
679796,Y,Yes,IL,61938-8402,United States of America,4,23,1130,Sophomore,MAT: Teacher Education,202630,IL-Coles,,,,,Y,N,N,Y,N,White,F,N,Y
679797,N,No,IL,60636-3724,United States of America,3.66,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
680020,N,No,NY,14891-1017,United States of America,3.56,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,White,M,Y,N
680673,N,No,IL,60632-4104,United States of America,3.59,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,M,Y,N
680674,N,No,IL,61739-1246,United States of America,3.71,23,1140,Freshman,Computer Science,202830,IL-Livingston,,,,,Y,N,N,N,N,White,M,Y,N
680675,N,No,AL,36863-6442,United States of America,3.01,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,White,M,Y,N
681060,N,No,IL,60430-2934,United States of America,3.87,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
681061,N,No,IL,60501-1607,United States of America,4,35,1530,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Asian,M,Y,N
681277,N,No,IL,60620-0319,United States of America,3.5,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
